Epoch: 396, train_loss:132.51, valid_loss:126.70, ler:0.98, 108.50 sec.
Epoch: 397, train_loss:131.81, valid_loss:128.76, ler:0.98, 108.06 sec.
Epoch: 398, train_loss:131.74, valid_loss:126.65, ler:0.98, 107.09 sec.
Epoch: 399, train_loss:131.52, valid_loss:126.50, ler:0.98, 106.90 sec.
Epoch: 400, train_loss:132.23, valid_loss:127.63, ler:0.98, 106.93 sec.
Epoch: 401, train_loss:131.36, valid_loss:126.60, ler:0.98, 107.00 sec.
Epoch: 402, train_loss:131.11, valid_loss:125.13, ler:0.98, 107.14 sec.
Epoch: 403, train_loss:132.70, valid_loss:127.50, ler:1.00, 107.15 sec.
Epoch: 404, train_loss:132.13, valid_loss:126.02, ler:0.96, 106.70 sec.
Epoch: 405, train_loss:130.92, valid_loss:126.59, ler:0.96, 107.21 sec.
Epoch: 406, train_loss:130.51, valid_loss:125.98, ler:0.92, 107.21 sec.
Epoch: 407, train_loss:130.69, valid_loss:125.05, ler:0.83, 106.88 sec.
Epoch: 408, train_loss:130.79, valid_loss:125.61, ler:0.78, 106.89 sec.
Epoch: 409, train_loss:132.41, valid_loss:127.19, ler:0.89, 106.88 sec.
Epoch: 410, train_loss:131.19, valid_loss:127.00, ler:0.85, 106.86 sec.
Epoch: 411, train_loss:131.04, valid_loss:126.33, ler:0.89, 107.00 sec.
Epoch: 412, train_loss:130.89, valid_loss:124.10, ler:0.77, 106.77 sec.
Epoch: 413, train_loss:130.64, valid_loss:126.49, ler:0.96, 106.89 sec.
Epoch: 414, train_loss:130.84, valid_loss:126.19, ler:0.73, 107.29 sec.
Epoch: 415, train_loss:130.25, valid_loss:124.80, ler:0.89, 107.05 sec.
Epoch: 416, train_loss:130.18, valid_loss:125.84, ler:0.89, 106.88 sec.
Epoch: 417, train_loss:131.01, valid_loss:127.81, ler:0.98, 106.93 sec.
Epoch: 418, train_loss:129.96, valid_loss:124.37, ler:0.72, 107.02 sec.
Epoch: 419, train_loss:129.78, valid_loss:124.73, ler:0.96, 106.99 sec.
Epoch: 420, train_loss:130.12, valid_loss:125.54, ler:0.92, 106.86 sec.
Epoch: 0, train_loss:159.89, valid_loss:140.53, ler:1.00, 121.35 sec.
Epoch: 1, train_loss:143.09, valid_loss:138.97, ler:1.00, 116.72 sec.
Epoch: 2, train_loss:142.45, valid_loss:137.01, ler:1.00, 116.10 sec.
Epoch: 3, train_loss:141.95, valid_loss:137.46, ler:1.00, 115.77 sec.
Epoch: 4, train_loss:141.83, valid_loss:137.31, ler:0.98, 115.69 sec.
Epoch: 5, train_loss:141.81, valid_loss:137.04, ler:0.98, 115.70 sec.
Epoch: 6, train_loss:141.52, valid_loss:135.90, ler:0.98, 115.65 sec.
Epoch: 7, train_loss:141.15, valid_loss:136.10, ler:0.98, 115.11 sec.
Epoch: 8, train_loss:140.88, valid_loss:134.24, ler:0.98, 114.43 sec.
Epoch: 9, train_loss:139.07, valid_loss:131.99, ler:0.86, 114.28 sec.
Epoch: 10, train_loss:136.07, valid_loss:130.48, ler:0.97, 114.42 sec.
Epoch: 11, train_loss:135.14, valid_loss:131.02, ler:0.85, 114.36 sec.
Epoch: 12, train_loss:135.25, valid_loss:127.14, ler:0.85, 114.27 sec.
Epoch: 13, train_loss:134.49, valid_loss:128.94, ler:0.83, 114.25 sec.
Epoch: 14, train_loss:133.55, valid_loss:126.48, ler:0.95, 114.46 sec.
Epoch: 15, train_loss:133.60, valid_loss:127.62, ler:0.97, 114.07 sec.
Epoch: 16, train_loss:133.32, valid_loss:127.36, ler:0.91, 114.55 sec.
Epoch: 17, train_loss:133.16, valid_loss:130.78, ler:0.91, 114.68 sec.
Epoch: 18, train_loss:133.30, valid_loss:126.36, ler:0.87, 114.52 sec.
Epoch: 19, train_loss:132.77, valid_loss:129.01, ler:0.91, 114.65 sec.
Epoch: 20, train_loss:132.45, valid_loss:129.52, ler:0.78, 114.57 sec.
Epoch: 21, train_loss:132.37, valid_loss:130.00, ler:0.91, 114.59 sec.
Epoch: 22, train_loss:132.32, valid_loss:124.33, ler:0.87, 114.55 sec.
Epoch: 23, train_loss:132.41, valid_loss:124.37, ler:0.89, 114.67 sec.
Epoch: 24, train_loss:133.69, valid_loss:129.19, ler:0.81, 114.50 sec.
Epoch: 25, train_loss:137.17, valid_loss:127.80, ler:0.82, 114.48 sec.
Epoch: 26, train_loss:133.80, valid_loss:128.07, ler:0.75, 114.56 sec.
Epoch: 27, train_loss:134.17, valid_loss:126.71, ler:0.79, 114.63 sec.
Epoch: 28, train_loss:132.47, valid_loss:125.74, ler:0.91, 114.54 sec.
Epoch: 29, train_loss:133.46, valid_loss:131.82, ler:0.92, 114.47 sec.
Epoch: 30, train_loss:134.71, valid_loss:128.97, ler:0.82, 114.62 sec.
Epoch: 31, train_loss:133.64, valid_loss:128.56, ler:0.75, 114.54 sec.
Epoch: 32, train_loss:133.13, valid_loss:126.90, ler:0.91, 114.63 sec.
Epoch: 33, train_loss:132.83, valid_loss:127.08, ler:0.91, 114.52 sec.
Epoch: 34, train_loss:137.44, valid_loss:139.19, ler:0.98, 114.66 sec.
Epoch: 35, train_loss:138.39, valid_loss:130.49, ler:0.98, 114.48 sec.
Epoch: 36, train_loss:137.94, valid_loss:130.85, ler:0.96, 114.52 sec.
Epoch: 37, train_loss:137.64, valid_loss:130.60, ler:0.87, 114.33 sec.
Epoch: 38, train_loss:137.31, valid_loss:129.06, ler:0.88, 114.40 sec.
Epoch: 39, train_loss:134.90, valid_loss:125.71, ler:0.94, 114.49 sec.
Epoch: 40, train_loss:132.22, valid_loss:126.75, ler:0.79, 114.41 sec.
Epoch: 41, train_loss:132.43, valid_loss:126.42, ler:0.91, 114.64 sec.
Epoch: 42, train_loss:130.97, valid_loss:126.90, ler:0.88, 114.33 sec.
Epoch: 43, train_loss:131.00, valid_loss:125.27, ler:0.81, 114.47 sec.
Epoch: 44, train_loss:130.72, valid_loss:125.32, ler:0.84, 114.57 sec.
Epoch: 45, train_loss:130.43, valid_loss:126.02, ler:0.78, 114.55 sec.
Epoch: 46, train_loss:130.20, valid_loss:125.99, ler:0.90, 114.57 sec.
Epoch: 47, train_loss:131.81, valid_loss:127.56, ler:0.95, 114.51 sec.
Epoch: 48, train_loss:132.70, valid_loss:125.95, ler:0.88, 114.46 sec.
Epoch: 49, train_loss:130.09, valid_loss:134.84, ler:0.89, 114.37 sec.
Epoch: 50, train_loss:131.40, valid_loss:124.95, ler:0.73, 114.48 sec.
Epoch: 51, train_loss:132.46, valid_loss:127.90, ler:0.72, 114.36 sec.
Epoch: 52, train_loss:131.79, valid_loss:124.09, ler:0.91, 114.47 sec.
Epoch: 53, train_loss:132.13, valid_loss:131.51, ler:0.93, 114.60 sec.
Epoch: 54, train_loss:134.17, valid_loss:125.04, ler:0.91, 114.59 sec.
Epoch: 55, train_loss:132.77, valid_loss:135.18, ler:0.84, 114.51 sec.
Epoch: 56, train_loss:131.85, valid_loss:124.41, ler:0.75, 114.57 sec.
Epoch: 57, train_loss:132.69, valid_loss:127.77, ler:0.82, 114.61 sec.
Epoch: 58, train_loss:131.57, valid_loss:125.73, ler:0.76, 114.47 sec.
Epoch: 59, train_loss:130.72, valid_loss:124.17, ler:0.72, 114.42 sec.
Epoch: 60, train_loss:129.86, valid_loss:125.02, ler:0.76, 114.34 sec.
Epoch: 61, train_loss:130.13, valid_loss:125.07, ler:0.77, 114.48 sec.
Epoch: 62, train_loss:130.06, valid_loss:125.21, ler:0.75, 114.51 sec.
Epoch: 63, train_loss:129.85, valid_loss:124.49, ler:0.71, 114.81 sec.
Epoch: 64, train_loss:129.94, valid_loss:124.01, ler:0.75, 114.54 sec.
Epoch: 65, train_loss:130.07, valid_loss:123.58, ler:0.72, 114.62 sec.
Epoch: 350, train_loss:94.89, valid_loss:97.18, ler:0.56, 114.49 sec.
Epoch: 351, train_loss:97.75, valid_loss:96.78, ler:0.57, 109.99 sec.
Epoch: 352, train_loss:124.00, valid_loss:133.43, ler:1.00, 109.77 sec.
Epoch: 353, train_loss:137.49, valid_loss:131.48, ler:0.91, 109.02 sec.
Epoch: 354, train_loss:137.43, valid_loss:132.93, ler:0.87, 108.63 sec.
Epoch: 350, train_loss:81.05, valid_loss:98.59, ler:0.58, 111.67 sec.
Epoch: 351, train_loss:78.71, valid_loss:97.39, ler:0.57, 108.71 sec.
Epoch: 352, train_loss:78.55, valid_loss:94.22, ler:0.56, 108.46 sec.
Epoch: 353, train_loss:99.83, valid_loss:139.24, ler:0.99, 107.71 sec.
Epoch: 350, train_loss:77.08, valid_loss:97.21, ler:0.55, 138.98 sec.
Epoch: 351, train_loss:76.20, valid_loss:96.52, ler:0.54, 134.32 sec.
Epoch: 352, train_loss:76.34, valid_loss:95.77, ler:0.54, 133.59 sec.
Epoch: 353, train_loss:76.18, valid_loss:96.06, ler:0.54, 133.13 sec.
Epoch: 354, train_loss:76.03, valid_loss:96.42, ler:0.54, 133.06 sec.
Epoch: 355, train_loss:75.57, valid_loss:97.25, ler:0.54, 132.73 sec.
Epoch: 356, train_loss:75.42, valid_loss:98.32, ler:0.54, 131.67 sec.
Epoch: 357, train_loss:75.56, valid_loss:95.62, ler:0.55, 131.61 sec.
Epoch: 358, train_loss:75.02, valid_loss:95.43, ler:0.54, 130.82 sec.
Epoch: 359, train_loss:75.17, valid_loss:98.08, ler:0.54, 131.30 sec.
Epoch: 360, train_loss:75.79, valid_loss:96.49, ler:0.54, 130.73 sec.
Epoch: 361, train_loss:75.30, valid_loss:95.56, ler:0.54, 130.78 sec.
Epoch: 362, train_loss:75.65, valid_loss:96.21, ler:0.54, 130.71 sec.
Epoch: 363, train_loss:75.53, valid_loss:97.55, ler:0.54, 130.77 sec.
Epoch: 364, train_loss:78.31, valid_loss:95.32, ler:0.54, 130.89 sec.
Epoch: 365, train_loss:75.61, valid_loss:98.41, ler:0.54, 130.87 sec.
Epoch: 349, train_loss:75.78, valid_loss:96.54, ler:0.54, 136.62 sec.
Epoch: 350, train_loss:74.20, valid_loss:94.33, ler:0.54, 132.67 sec.
Epoch: 351, train_loss:73.87, valid_loss:95.36, ler:0.54, 131.68 sec.
Epoch: 352, train_loss:73.61, valid_loss:96.01, ler:0.54, 131.52 sec.
Epoch: 353, train_loss:73.39, valid_loss:95.16, ler:0.53, 130.77 sec.
Epoch: 354, train_loss:73.24, valid_loss:97.46, ler:0.54, 131.20 sec.
Epoch: 355, train_loss:73.00, valid_loss:96.52, ler:0.54, 130.81 sec.
Epoch: 356, train_loss:72.71, valid_loss:94.80, ler:0.53, 129.22 sec.
Epoch: 357, train_loss:72.70, valid_loss:94.47, ler:0.54, 129.41 sec.
Epoch: 358, train_loss:72.46, valid_loss:93.19, ler:0.53, 129.19 sec.
Epoch: 359, train_loss:72.56, valid_loss:97.39, ler:0.53, 129.40 sec.
Epoch: 360, train_loss:72.15, valid_loss:95.17, ler:0.54, 129.07 sec.
Epoch: 70, train_loss:106.96, valid_loss:106.53, ler:0.67, 138.73 sec.
Epoch: 71, train_loss:106.41, valid_loss:105.80, ler:0.66, 135.20 sec.
Epoch: 72, train_loss:106.12, valid_loss:106.09, ler:0.66, 134.18 sec.
Epoch: 73, train_loss:105.83, valid_loss:105.01, ler:0.66, 134.30 sec.
Epoch: 74, train_loss:105.56, valid_loss:106.01, ler:0.66, 133.23 sec.
Epoch: 75, train_loss:105.26, valid_loss:106.48, ler:0.66, 133.49 sec.
Epoch: 76, train_loss:105.22, valid_loss:105.29, ler:0.66, 132.08 sec.
Epoch: 77, train_loss:105.24, valid_loss:103.75, ler:0.65, 132.04 sec.
Epoch: 78, train_loss:104.86, valid_loss:104.77, ler:0.65, 131.68 sec.
Epoch: 79, train_loss:104.65, valid_loss:106.51, ler:0.65, 131.72 sec.
Epoch: 80, train_loss:104.16, valid_loss:107.96, ler:0.66, 131.88 sec.
Epoch: 81, train_loss:104.32, valid_loss:104.81, ler:0.66, 131.68 sec.
Epoch: 82, train_loss:104.32, valid_loss:104.84, ler:0.65, 131.76 sec.
Epoch: 83, train_loss:103.97, valid_loss:106.19, ler:0.65, 131.46 sec.
Epoch: 84, train_loss:103.94, valid_loss:105.13, ler:0.65, 131.77 sec.
Epoch: 85, train_loss:103.63, valid_loss:105.63, ler:0.64, 131.80 sec.
Epoch: 70, train_loss:104.15, valid_loss:106.86, ler:0.68, 144.99 sec.
Epoch: 71, train_loss:103.88, valid_loss:105.44, ler:0.66, 141.09 sec.
Epoch: 72, train_loss:103.91, valid_loss:104.99, ler:0.66, 139.82 sec.
Epoch: 73, train_loss:103.29, valid_loss:104.33, ler:0.65, 139.04 sec.
Epoch: 74, train_loss:103.38, valid_loss:104.45, ler:0.66, 139.17 sec.
Epoch: 75, train_loss:103.20, valid_loss:104.24, ler:0.66, 138.96 sec.
Epoch: 76, train_loss:102.88, valid_loss:105.49, ler:0.65, 137.61 sec.
Epoch: 69, train_loss:106.38, valid_loss:106.01, ler:0.67, 153.31 sec.
Epoch: 70, train_loss:105.46, valid_loss:105.18, ler:0.66, 148.77 sec.
Epoch: 71, train_loss:105.02, valid_loss:106.85, ler:0.66, 147.99 sec.
Epoch: 72, train_loss:104.75, valid_loss:105.12, ler:0.67, 147.13 sec.
Epoch: 73, train_loss:104.52, valid_loss:105.05, ler:0.66, 147.34 sec.
Epoch: 74, train_loss:104.21, valid_loss:105.58, ler:0.66, 146.57 sec.
Epoch: 75, train_loss:103.80, valid_loss:104.00, ler:0.65, 145.11 sec.
Epoch: 76, train_loss:103.57, valid_loss:105.22, ler:0.66, 145.13 sec.
Epoch: 77, train_loss:103.55, valid_loss:103.80, ler:0.65, 145.19 sec.
Epoch: 78, train_loss:102.98, valid_loss:106.00, ler:0.65, 144.91 sec.
Epoch: 79, train_loss:102.74, valid_loss:104.59, ler:0.65, 144.75 sec.
Epoch: 80, train_loss:102.48, valid_loss:104.38, ler:0.65, 144.94 sec.
Epoch: 81, train_loss:102.54, valid_loss:103.83, ler:0.65, 144.90 sec.
Epoch: 82, train_loss:102.06, valid_loss:104.26, ler:0.65, 144.93 sec.
Epoch: 83, train_loss:101.94, valid_loss:103.78, ler:0.65, 144.85 sec.
Epoch: 84, train_loss:101.95, valid_loss:103.56, ler:0.65, 144.79 sec.
Epoch: 85, train_loss:101.47, valid_loss:105.28, ler:0.65, 144.58 sec.
Epoch: 86, train_loss:101.38, valid_loss:102.94, ler:0.64, 144.62 sec.
Epoch: 87, train_loss:101.39, valid_loss:103.20, ler:0.64, 144.88 sec.
Epoch: 88, train_loss:100.86, valid_loss:103.75, ler:0.64, 145.03 sec.
Epoch: 89, train_loss:100.79, valid_loss:102.21, ler:0.64, 144.76 sec.
Epoch: 90, train_loss:100.78, valid_loss:103.49, ler:0.64, 144.79 sec.
Epoch: 91, train_loss:100.72, valid_loss:103.35, ler:0.64, 144.98 sec.
Epoch: 92, train_loss:99.71, valid_loss:103.97, ler:0.64, 144.83 sec.
Epoch: 93, train_loss:100.30, valid_loss:102.72, ler:0.64, 145.25 sec.
Epoch: 94, train_loss:99.83, valid_loss:104.09, ler:0.64, 145.12 sec.
Epoch: 95, train_loss:99.69, valid_loss:103.25, ler:0.63, 145.36 sec.
Epoch: 96, train_loss:99.89, valid_loss:103.58, ler:0.64, 144.66 sec.
Epoch: 97, train_loss:99.32, valid_loss:101.45, ler:0.63, 144.80 sec.
Epoch: 98, train_loss:99.22, valid_loss:103.52, ler:0.63, 144.81 sec.
Epoch: 99, train_loss:99.16, valid_loss:102.45, ler:0.63, 144.89 sec.
Epoch: 100, train_loss:99.06, valid_loss:102.50, ler:0.63, 144.70 sec.
Epoch: 101, train_loss:98.78, valid_loss:101.33, ler:0.63, 144.90 sec.
Epoch: 102, train_loss:98.55, valid_loss:102.17, ler:0.63, 144.72 sec.
Epoch: 103, train_loss:98.63, valid_loss:102.14, ler:0.63, 144.55 sec.
Epoch: 104, train_loss:98.25, valid_loss:102.40, ler:0.63, 144.67 sec.
Epoch: 105, train_loss:98.16, valid_loss:102.30, ler:0.63, 144.68 sec.
Epoch: 106, train_loss:97.96, valid_loss:101.06, ler:0.62, 145.04 sec.
Epoch: 107, train_loss:98.06, valid_loss:102.09, ler:0.63, 144.53 sec.
Epoch: 108, train_loss:97.57, valid_loss:102.40, ler:0.62, 144.83 sec.
Epoch: 109, train_loss:97.69, valid_loss:102.84, ler:0.63, 144.44 sec.
Epoch: 110, train_loss:97.09, valid_loss:101.69, ler:0.62, 144.84 sec.
Epoch: 111, train_loss:97.36, valid_loss:101.20, ler:0.62, 144.61 sec.
Epoch: 112, train_loss:97.18, valid_loss:101.98, ler:0.62, 145.00 sec.
Epoch: 113, train_loss:96.92, valid_loss:102.16, ler:0.62, 144.75 sec.
Epoch: 114, train_loss:96.88, valid_loss:101.29, ler:0.62, 144.72 sec.
Epoch: 115, train_loss:96.79, valid_loss:100.29, ler:0.62, 144.56 sec.
Epoch: 116, train_loss:96.10, valid_loss:102.56, ler:0.62, 145.15 sec.
Epoch: 117, train_loss:96.92, valid_loss:101.42, ler:0.62, 145.18 sec.
Epoch: 118, train_loss:95.66, valid_loss:100.51, ler:0.62, 144.77 sec.
Epoch: 119, train_loss:96.09, valid_loss:101.11, ler:0.62, 144.69 sec.
Epoch: 120, train_loss:96.18, valid_loss:100.97, ler:0.62, 144.96 sec.
Epoch: 121, train_loss:95.70, valid_loss:102.78, ler:0.62, 144.99 sec.
Epoch: 122, train_loss:96.06, valid_loss:101.77, ler:0.62, 144.72 sec.
Epoch: 123, train_loss:95.57, valid_loss:103.07, ler:0.61, 145.19 sec.
Epoch: 124, train_loss:95.40, valid_loss:100.17, ler:0.62, 144.82 sec.
Epoch: 125, train_loss:95.23, valid_loss:101.89, ler:0.61, 144.92 sec.
Epoch: 126, train_loss:95.12, valid_loss:99.62, ler:0.61, 144.84 sec.
Epoch: 127, train_loss:94.80, valid_loss:101.95, ler:0.61, 145.24 sec.
Epoch: 128, train_loss:95.01, valid_loss:102.13, ler:0.61, 145.25 sec.
Epoch: 360, train_loss:72.23, valid_loss:96.22, ler:0.54, 137.84 sec.
Epoch: 361, train_loss:72.12, valid_loss:97.57, ler:0.54, 134.09 sec.
Epoch: 362, train_loss:71.95, valid_loss:94.43, ler:0.54, 133.31 sec.
Epoch: 363, train_loss:71.92, valid_loss:95.46, ler:0.54, 133.33 sec.
Epoch: 364, train_loss:71.81, valid_loss:97.18, ler:0.53, 132.83 sec.
Epoch: 365, train_loss:71.88, valid_loss:94.91, ler:0.54, 133.13 sec.
Epoch: 366, train_loss:71.66, valid_loss:95.21, ler:0.53, 131.69 sec.
Epoch: 367, train_loss:71.67, valid_loss:97.37, ler:0.54, 130.87 sec.
Epoch: 368, train_loss:71.21, valid_loss:96.04, ler:0.54, 130.71 sec.
Epoch: 369, train_loss:71.40, valid_loss:95.88, ler:0.53, 130.46 sec.
Epoch: 370, train_loss:71.37, valid_loss:97.11, ler:0.53, 131.06 sec.
Epoch: 371, train_loss:71.37, valid_loss:96.44, ler:0.54, 130.95 sec.
Epoch: 372, train_loss:71.30, valid_loss:96.16, ler:0.53, 130.81 sec.
Epoch: 373, train_loss:71.35, valid_loss:96.57, ler:0.54, 130.60 sec.
Epoch: 374, train_loss:70.94, valid_loss:95.95, ler:0.53, 130.76 sec.
Epoch: 375, train_loss:71.31, valid_loss:95.59, ler:0.54, 131.02 sec.
Epoch: 376, train_loss:71.00, valid_loss:96.05, ler:0.54, 130.64 sec.
Epoch: 377, train_loss:70.93, valid_loss:97.53, ler:0.53, 130.60 sec.
Epoch: 378, train_loss:70.67, valid_loss:95.81, ler:0.54, 130.52 sec.
Epoch: 379, train_loss:70.95, valid_loss:96.81, ler:0.53, 130.51 sec.
Epoch: 380, train_loss:70.92, valid_loss:95.72, ler:0.53, 130.62 sec.
Epoch: 381, train_loss:70.50, valid_loss:96.72, ler:0.53, 130.37 sec.
Epoch: 382, train_loss:71.13, valid_loss:96.82, ler:0.53, 130.72 sec.
Epoch: 383, train_loss:70.52, valid_loss:97.34, ler:0.53, 130.69 sec.
Epoch: 384, train_loss:70.76, valid_loss:95.11, ler:0.54, 130.67 sec.
Epoch: 385, train_loss:70.70, valid_loss:97.91, ler:0.54, 131.01 sec.
Epoch: 386, train_loss:70.59, valid_loss:96.76, ler:0.54, 130.64 sec.
Epoch: 387, train_loss:70.59, valid_loss:97.41, ler:0.54, 130.55 sec.
Epoch: 388, train_loss:70.43, valid_loss:95.83, ler:0.53, 130.83 sec.
Epoch: 389, train_loss:70.79, valid_loss:95.49, ler:0.53, 130.96 sec.
Epoch: 390, train_loss:69.87, valid_loss:97.32, ler:0.54, 130.80 sec.
Epoch: 391, train_loss:70.42, valid_loss:94.88, ler:0.53, 130.73 sec.
Epoch: 392, train_loss:70.40, valid_loss:96.73, ler:0.53, 130.37 sec.
Epoch: 393, train_loss:70.09, valid_loss:96.35, ler:0.54, 130.81 sec.
Epoch: 394, train_loss:70.17, valid_loss:97.22, ler:0.53, 130.63 sec.
Epoch: 395, train_loss:70.24, valid_loss:95.75, ler:0.53, 130.51 sec.
Epoch: 396, train_loss:70.22, valid_loss:96.47, ler:0.53, 130.51 sec.
Epoch: 397, train_loss:70.00, valid_loss:96.72, ler:0.54, 130.51 sec.
Epoch: 398, train_loss:70.02, valid_loss:96.60, ler:0.53, 130.86 sec.
Epoch: 399, train_loss:69.92, valid_loss:96.90, ler:0.54, 130.87 sec.
Epoch: 400, train_loss:69.97, valid_loss:97.20, ler:0.53, 130.87 sec.
Epoch: 400, train_loss:69.79, valid_loss:96.35, ler:0.53, 136.25 sec.
Epoch: 401, train_loss:69.82, valid_loss:97.31, ler:0.54, 132.88 sec.
Epoch: 402, train_loss:69.67, valid_loss:95.98, ler:0.54, 132.45 sec.
Epoch: 403, train_loss:69.78, valid_loss:97.22, ler:0.54, 131.56 sec.
Epoch: 404, train_loss:69.61, valid_loss:96.97, ler:0.53, 131.57 sec.
Epoch: 405, train_loss:69.60, valid_loss:96.35, ler:0.54, 131.42 sec.
Epoch: 406, train_loss:69.71, valid_loss:97.74, ler:0.53, 131.17 sec.
Epoch: 407, train_loss:69.53, valid_loss:95.18, ler:0.53, 129.33 sec.
Epoch: 408, train_loss:69.69, valid_loss:97.66, ler:0.54, 129.58 sec.
Epoch: 409, train_loss:69.30, valid_loss:94.41, ler:0.53, 129.29 sec.
Epoch: 410, train_loss:69.68, valid_loss:98.97, ler:0.53, 129.42 sec.
Epoch: 411, train_loss:69.55, valid_loss:98.17, ler:0.54, 129.27 sec.
Epoch: 412, train_loss:69.55, valid_loss:95.65, ler:0.53, 129.48 sec.
Epoch: 413, train_loss:69.43, valid_loss:96.32, ler:0.53, 129.17 sec.
Epoch: 414, train_loss:69.36, valid_loss:96.84, ler:0.53, 129.54 sec.
Epoch: 415, train_loss:69.36, valid_loss:95.85, ler:0.53, 129.56 sec.
Epoch: 416, train_loss:69.29, valid_loss:95.91, ler:0.53, 129.38 sec.
Epoch: 417, train_loss:69.38, valid_loss:98.26, ler:0.54, 129.58 sec.
Epoch: 418, train_loss:69.48, valid_loss:97.70, ler:0.53, 129.62 sec.
Epoch: 419, train_loss:69.03, valid_loss:96.83, ler:0.54, 129.43 sec.
Epoch: 420, train_loss:69.34, valid_loss:96.72, ler:0.53, 129.56 sec.
Epoch: 421, train_loss:69.12, valid_loss:96.09, ler:0.53, 129.45 sec.
Epoch: 422, train_loss:69.33, valid_loss:97.73, ler:0.53, 129.21 sec.
Epoch: 423, train_loss:69.26, valid_loss:96.72, ler:0.53, 129.11 sec.
Epoch: 424, train_loss:69.36, valid_loss:96.52, ler:0.53, 129.35 sec.
Epoch: 425, train_loss:69.17, valid_loss:97.33, ler:0.53, 129.14 sec.
Epoch: 426, train_loss:69.09, valid_loss:96.08, ler:0.53, 129.50 sec.
Epoch: 427, train_loss:69.40, valid_loss:96.80, ler:0.53, 129.43 sec.
Epoch: 428, train_loss:69.14, valid_loss:95.92, ler:0.54, 129.42 sec.
Epoch: 429, train_loss:69.08, valid_loss:97.59, ler:0.53, 129.21 sec.
Epoch: 430, train_loss:69.48, valid_loss:96.33, ler:0.53, 129.11 sec.
Epoch: 431, train_loss:69.06, valid_loss:97.95, ler:0.54, 129.18 sec.
Epoch: 432, train_loss:68.93, valid_loss:99.21, ler:0.54, 129.37 sec.
Epoch: 433, train_loss:69.29, valid_loss:99.11, ler:0.54, 129.34 sec.
Epoch: 434, train_loss:69.21, valid_loss:96.00, ler:0.53, 128.93 sec.
Epoch: 435, train_loss:68.71, valid_loss:97.39, ler:0.53, 129.18 sec.
Epoch: 436, train_loss:69.33, valid_loss:97.54, ler:0.53, 129.23 sec.
Epoch: 437, train_loss:68.90, valid_loss:99.36, ler:0.54, 129.60 sec.
Epoch: 438, train_loss:69.04, valid_loss:97.34, ler:0.54, 129.35 sec.
Epoch: 439, train_loss:68.96, valid_loss:97.83, ler:0.53, 129.05 sec.
Epoch: 440, train_loss:69.00, valid_loss:96.99, ler:0.53, 129.35 sec.
Epoch: 441, train_loss:69.00, valid_loss:96.69, ler:0.53, 129.16 sec.
Epoch: 442, train_loss:69.05, valid_loss:96.25, ler:0.53, 128.76 sec.
Epoch: 443, train_loss:68.49, valid_loss:97.53, ler:0.53, 129.54 sec.
Epoch: 444, train_loss:69.03, valid_loss:98.21, ler:0.54, 129.44 sec.
Epoch: 445, train_loss:68.65, valid_loss:96.69, ler:0.53, 129.43 sec.
Epoch: 446, train_loss:68.79, valid_loss:96.77, ler:0.53, 129.05 sec.
Epoch: 447, train_loss:68.88, valid_loss:96.60, ler:0.54, 129.39 sec.
Epoch: 448, train_loss:68.80, valid_loss:99.61, ler:0.53, 129.07 sec.
Epoch: 449, train_loss:68.68, valid_loss:98.20, ler:0.53, 129.53 sec.
Epoch: 450, train_loss:68.71, valid_loss:98.92, ler:0.53, 129.38 sec.
Epoch: 451, train_loss:68.84, valid_loss:98.46, ler:0.54, 129.38 sec.
Epoch: 452, train_loss:68.67, valid_loss:97.37, ler:0.53, 129.11 sec.
Epoch: 453, train_loss:68.84, valid_loss:96.86, ler:0.53, 129.33 sec.
Epoch: 454, train_loss:68.54, valid_loss:96.59, ler:0.54, 129.19 sec.
Epoch: 455, train_loss:68.92, valid_loss:95.68, ler:0.53, 129.15 sec.
Epoch: 456, train_loss:68.53, valid_loss:98.82, ler:0.53, 129.38 sec.
Epoch: 457, train_loss:68.50, valid_loss:96.53, ler:0.53, 129.45 sec.
Epoch: 458, train_loss:68.60, valid_loss:97.55, ler:0.53, 129.27 sec.
Epoch: 459, train_loss:68.95, valid_loss:96.67, ler:0.53, 129.22 sec.
Epoch: 460, train_loss:68.47, valid_loss:98.04, ler:0.54, 129.50 sec.
Epoch: 461, train_loss:68.66, valid_loss:96.30, ler:0.53, 129.01 sec.
Epoch: 462, train_loss:68.59, valid_loss:98.02, ler:0.54, 129.38 sec.
Epoch: 463, train_loss:68.54, valid_loss:96.50, ler:0.53, 129.28 sec.
Epoch: 464, train_loss:68.42, valid_loss:96.67, ler:0.53, 129.29 sec.
Epoch: 465, train_loss:68.57, valid_loss:97.99, ler:0.54, 129.34 sec.
Epoch: 466, train_loss:68.46, valid_loss:96.35, ler:0.53, 129.31 sec.
Epoch: 467, train_loss:68.51, valid_loss:98.44, ler:0.53, 129.62 sec.
Epoch: 468, train_loss:67.97, valid_loss:96.53, ler:0.53, 129.57 sec.
Epoch: 469, train_loss:68.64, valid_loss:96.38, ler:0.54, 129.67 sec.
Epoch: 470, train_loss:68.44, valid_loss:95.89, ler:0.53, 129.38 sec.
Epoch: 471, train_loss:68.50, valid_loss:100.43, ler:0.53, 129.26 sec.
Epoch: 472, train_loss:68.42, valid_loss:96.10, ler:0.54, 129.40 sec.
